pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7180075824 ms														
"accuracy (in pixels): LX=703.146120528, LY=473.993613054, RX=698.495041887, RY=475.743990664"														
"precision (RMS noise in pixels): X=57.6757446889, Y=27.9123932137"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
132.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
149.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
166.211		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
182.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
199.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
216.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
232.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
249.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
266.131		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
282.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
299.434		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
316.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
332.768		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
349.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
366.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
382.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
399.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
416.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
432.77		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
449.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
466.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
482.772		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
499.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
516.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
529.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546.456		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
563.165		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
576.02		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
594.594		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
611.265		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
627.936		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
631.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
650.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
668.628		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
686.997		-1	-1	0	890	1496	1	890	1496	-1	0	4.7601	1	
705.361		-1	-1	0	801	990	1	801	990	-1	0	4.8197	1	
723.734		859	475	1	940	484	1	900	479	5.468	1	5.3582	1	
741.982		800	527	1	914	547	1	857	537	5.3361	1	5.3755	1	
760.269		827	490	1	895	538	1	861	514	5.6497	1	5.2862	1	
778.842		862	417	1	877	537	1	870	477	5.7988	1	5.2347	1	
797.273		831	493	1	885	525	1	858	509	5.7175	1	5.2278	1	
815.56		904	522	1	903	524	1	904	523	5.5827	1	5.3499	1	
833.938		-1	-1	0	941	463	1	941	463	-1	0	5.3517	1	
