pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.676514953 ms													
"accuracy (in pixels): LX=681.269988187, LY=395.974074411, RX=671.519905477, RY=397.74016944"													
"precision (RMS noise in pixels): X=59.3560269142, Y=137.523038822"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
124.794		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
141.502		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
158.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
208.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
224.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
241.517		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
258.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
274.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
291.528		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
308.199		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
341.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
358.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
374.88		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
391.55		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
408.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
425.066		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
441.735		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
458.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
475.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
491.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
508.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
525.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
541.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
558.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
575.081		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
591.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
604.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
622.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
639.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
656.445		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
673.843		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
691.192		871	664	1	851	685	1	861	674	4.1876	1	3.9306	1
708.704		878	586	1	852	671	1	865	628	4.4412	1	3.9338	1
725.883		879	609	1	853	637	1	866	623	4.256	1	3.9426	1
743.005		806	629	1	763	635	1	785	632	4.202	1	3.9147	1
760.357		884	645	1	772	481	1	828	563	4.2274	1	4.1344	1
777.711		794	613	1	764	352	1	779	482	4.2305	1	4.1591	1
794.941		811	634	1	780	638	1	796	636	4.2061	1	3.7258	1
812.243		805	622	1	780	634	1	793	628	4.2428	1	3.8664	1
829.212		884	655	1	840	666	1	862	660	4.2377	1	3.9303	1
846.607		811	621	1	770	622	1	791	621	4.2221	1	3.8744	1
863.224		887	643	1	840	675	1	864	659	4.224	1	3.9294	1
879.89		806	611	1	768	642	1	787	626	4.2349	1	3.9254	1
