pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.7246846187 ms													
"accuracy (in pixels): LX=728.0451757, LY=445.590842849, RX=725.642489517, RY=453.2932848"													
"precision (RMS noise in pixels): X=21.5835585574, Y=11.3475401152"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
134.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
151.139		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
167.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
201.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
217.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
234.565		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
251.215		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
267.846		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
284.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
301.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
317.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
334.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
351.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
367.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384.391		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
401.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
413.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430.222		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
446.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
463.489		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
481.537		840	521	1	835	542	1	838	531	3.8499	1	3.885	1
499.385		850	530	1	862	544	1	856	537	3.8548	1	3.873	1
517.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
534.705		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
552.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
569.567		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
586.61		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
604.305		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
621.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
639.187		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
656.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
673.388		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
690.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
707.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
725.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
742.361		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
759.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
776.999		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
794.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
811.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
828.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
845.7		676	322	1	-1	-1	0	676	322	3.7782	1	-1	0
862.36		696	344	1	736	393	1	716	368	3.923	1	3.7407	1
879.026		682	308	1	729	354	1	706	331	3.8221	1	3.667	1
