pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6825568627 ms													
"accuracy (in pixels): LX=691.288882864, LY=473.975305391, RX=694.567442554, RY=462.809823012"													
"precision (RMS noise in pixels): X=91.8645533046, Y=185.071815583"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
125.368		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
142.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
158.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
175.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
208.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
225.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
258.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
275.428		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
292.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
308.768		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
342.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
358.777		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
375.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
392.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
408.787		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
425.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
442.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
458.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
475.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
492.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
508.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
525.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
558.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
575.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
592.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
608.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
625.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
642.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
658.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
675.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
692.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
705.998		968	708	1	807	631	1	888	669	5.1256	1	4.7373	1
722.664		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
739.32		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
755.975		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
772.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
789.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
798.253		939	658	1	825	636	1	882	647	5.2629	1	4.7247	1
815.637		879	668	1	827	642	1	853	655	5.2802	1	4.7089	1
832.964		933	661	1	809	642	1	871	651	5.2624	1	4.7237	1
850.521		886	663	1	820	646	1	853	654	5.2791	1	4.7072	1
